GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1JE001,AH1JE002,AH1JE003,AH1JE004,AH1JE005,AH1JE006,AH1JE007,AH1JE008,NAME_M,AH1JM001,AH1JM002,AH1JM003,AH1JM004,AH1JM005,AH1JM006,AH1JM007,AH1JM008
"G26000500322001","2013-2017",,,"Michigan","26","Allegan County","005",,,"032200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 322, Allegan County, Michigan",2819,212,48,50,347,222,183,1757,"Block Group 1, Census Tract 322, Allegan County, Michigan",301,132,55,50,204,180,168,289
"G26000500322002","2013-2017",,,"Michigan","26","Allegan County","005",,,"032200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 322, Allegan County, Michigan",1035,96,38,196,40,33,106,526,"Block Group 2, Census Tract 322, Allegan County, Michigan",212,105,58,150,47,38,118,208
"G26000500322003","2013-2017",,,"Michigan","26","Allegan County","005",,,"032200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 322, Allegan County, Michigan",922,16,144,163,17,15,0,567,"Block Group 3, Census Tract 322, Allegan County, Michigan",296,28,166,177,28,36,10,189
"G26000500324011","2013-2017",,,"Michigan","26","Allegan County","005",,,"032401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 324.01, Allegan County, Michigan",1941,95,257,113,194,50,91,1141,"Block Group 1, Census Tract 324.01, Allegan County, Michigan",149,90,177,78,208,41,70,237
"G26000500324021","2013-2017",,,"Michigan","26","Allegan County","005",,,"032402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 324.02, Allegan County, Michigan",1123,95,37,12,19,130,49,781,"Block Group 1, Census Tract 324.02, Allegan County, Michigan",180,66,37,9,17,128,38,138
"G26000500324022","2013-2017",,,"Michigan","26","Allegan County","005",,,"032402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 324.02, Allegan County, Michigan",1503,57,72,5,0,121,73,1175,"Block Group 2, Census Tract 324.02, Allegan County, Michigan",171,36,53,7,10,69,92,166
"G26000500324023","2013-2017",,,"Michigan","26","Allegan County","005",,,"032402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 324.02, Allegan County, Michigan",1231,29,93,24,25,0,39,1021,"Block Group 3, Census Tract 324.02, Allegan County, Michigan",196,36,67,34,37,10,44,206
"G26000500326001","2013-2017",,,"Michigan","26","Allegan County","005",,,"032600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 326, Allegan County, Michigan",1510,29,121,27,26,101,54,1152,"Block Group 1, Census Tract 326, Allegan County, Michigan",153,20,92,35,22,52,53,169
"G26000509900000","2013-2017",,,"Michigan","26","Allegan County","005",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Allegan County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Allegan County, Michigan",10,10,10,10,10,10,10,10
"G26000700001001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Alpena County, Michigan",564,4,21,25,24,66,36,388,"Block Group 1, Census Tract 1, Alpena County, Michigan",78,6,14,17,29,24,22,75
"G26000700001002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1, Alpena County, Michigan",844,35,64,32,68,41,24,580,"Block Group 2, Census Tract 1, Alpena County, Michigan",98,27,32,20,43,21,17,85
"G26000700001003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1, Alpena County, Michigan",1160,53,39,13,45,49,36,925,"Block Group 3, Census Tract 1, Alpena County, Michigan",130,25,20,12,29,32,18,128
"G26000700001004","2013-2017",,,"Michigan","26","Alpena County","007",,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1, Alpena County, Michigan",969,89,77,74,46,85,40,558,"Block Group 4, Census Tract 1, Alpena County, Michigan",140,44,58,37,27,56,26,96
"G26000700001005","2013-2017",,,"Michigan","26","Alpena County","007",,,"000100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 1, Alpena County, Michigan",1033,60,88,137,66,108,52,522,"Block Group 5, Census Tract 1, Alpena County, Michigan",158,37,59,129,39,80,26,110
"G26000700002001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Alpena County, Michigan",985,14,24,35,27,82,19,784,"Block Group 1, Census Tract 2, Alpena County, Michigan",161,11,16,29,18,52,23,165
"G26000700002002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Alpena County, Michigan",567,51,69,25,56,50,11,305,"Block Group 2, Census Tract 2, Alpena County, Michigan",104,32,42,22,48,34,18,78
"G26000700002003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Alpena County, Michigan",1064,29,51,27,100,45,39,773,"Block Group 3, Census Tract 2, Alpena County, Michigan",125,20,35,25,51,32,41,117
"G26000700002004","2013-2017",,,"Michigan","26","Alpena County","007",,,"000200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2, Alpena County, Michigan",653,11,27,51,11,61,39,453,"Block Group 4, Census Tract 2, Alpena County, Michigan",124,10,25,48,16,71,36,108
"G26000700002005","2013-2017",,,"Michigan","26","Alpena County","007",,,"000200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 2, Alpena County, Michigan",785,4,86,33,18,163,27,454,"Block Group 5, Census Tract 2, Alpena County, Michigan",146,6,62,31,18,96,23,127
"G26000700003001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Alpena County, Michigan",699,23,49,13,24,105,41,444,"Block Group 1, Census Tract 3, Alpena County, Michigan",204,39,73,20,26,131,41,182
"G26000700003002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Alpena County, Michigan",626,16,14,30,26,147,0,393,"Block Group 2, Census Tract 3, Alpena County, Michigan",150,25,16,46,41,85,10,128
"G26000700003003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3, Alpena County, Michigan",930,16,146,33,31,89,12,603,"Block Group 3, Census Tract 3, Alpena County, Michigan",199,16,133,41,40,103,19,152
"G26000700003004","2013-2017",,,"Michigan","26","Alpena County","007",,,"000300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3, Alpena County, Michigan",1020,31,183,74,31,27,0,674,"Block Group 4, Census Tract 3, Alpena County, Michigan",273,29,215,85,31,26,10,219
"G26000700004001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Alpena County, Michigan",643,55,185,28,76,106,17,176,"Block Group 1, Census Tract 4, Alpena County, Michigan",145,56,129,25,63,108,18,80
"G26000700004002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Alpena County, Michigan",771,86,140,130,51,92,41,231,"Block Group 2, Census Tract 4, Alpena County, Michigan",205,75,95,108,43,62,47,119
"G26000700004003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Alpena County, Michigan",845,16,178,11,53,141,94,352,"Block Group 3, Census Tract 4, Alpena County, Michigan",177,24,130,16,44,110,77,115
"G26000700004004","2013-2017",,,"Michigan","26","Alpena County","007",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Alpena County, Michigan",579,48,103,13,71,73,43,228,"Block Group 4, Census Tract 4, Alpena County, Michigan",148,62,65,14,84,66,44,102
"G26000700005001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Alpena County, Michigan",624,96,48,19,89,35,4,333,"Block Group 1, Census Tract 5, Alpena County, Michigan",125,56,32,23,115,33,7,96
"G26000700005002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Alpena County, Michigan",732,117,73,37,102,54,9,340,"Block Group 2, Census Tract 5, Alpena County, Michigan",137,60,63,35,101,36,9,98
"G26000700005003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Alpena County, Michigan",482,61,92,10,11,109,14,185,"Block Group 3, Census Tract 5, Alpena County, Michigan",95,52,47,11,11,75,21,62
"G26000700006001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Alpena County, Michigan",1392,35,138,81,141,49,28,920,"Block Group 1, Census Tract 6, Alpena County, Michigan",201,32,75,81,80,34,46,215
"G26000700006002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6, Alpena County, Michigan",1516,108,103,18,17,160,0,1110,"Block Group 2, Census Tract 6, Alpena County, Michigan",256,73,53,18,17,99,10,201
"G26000700007001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7, Alpena County, Michigan",1066,8,9,37,63,97,31,821,"Block Group 1, Census Tract 7, Alpena County, Michigan",207,13,10,47,79,90,37,176
"G26000700007002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7, Alpena County, Michigan",936,74,113,125,24,75,33,492,"Block Group 2, Census Tract 7, Alpena County, Michigan",169,57,72,90,25,42,37,111
"G26000700007003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7, Alpena County, Michigan",702,0,42,50,26,73,43,468,"Block Group 3, Census Tract 7, Alpena County, Michigan",152,10,35,57,30,47,46,122
"G26000700008001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Alpena County, Michigan",836,61,89,23,57,56,69,481,"Block Group 1, Census Tract 8, Alpena County, Michigan",156,43,59,28,38,41,83,135
"G26000700008002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Alpena County, Michigan",820,112,121,49,15,72,47,404,"Block Group 2, Census Tract 8, Alpena County, Michigan",202,136,112,43,17,40,52,118
"G26000700008003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Alpena County, Michigan",665,12,59,28,7,75,9,475,"Block Group 3, Census Tract 8, Alpena County, Michigan",165,19,56,35,11,102,15,143
"G26000700008004","2013-2017",,,"Michigan","26","Alpena County","007",,,"000800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8, Alpena County, Michigan",787,12,15,8,21,0,39,692,"Block Group 4, Census Tract 8, Alpena County, Michigan",218,16,22,13,21,10,34,222
"G26000700009001","2013-2017",,,"Michigan","26","Alpena County","007",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Alpena County, Michigan",593,38,66,1,41,74,42,331,"Block Group 1, Census Tract 9, Alpena County, Michigan",105,35,61,3,44,50,54,101
"G26000700009002","2013-2017",,,"Michigan","26","Alpena County","007",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Alpena County, Michigan",1385,147,95,144,43,52,0,904,"Block Group 2, Census Tract 9, Alpena County, Michigan",149,83,67,89,35,36,10,164
"G26000700009003","2013-2017",,,"Michigan","26","Alpena County","007",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Alpena County, Michigan",803,7,70,168,34,18,12,494,"Block Group 3, Census Tract 9, Alpena County, Michigan",155,9,50,149,44,20,14,141
"G26000709900000","2013-2017",,,"Michigan","26","Alpena County","007",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Alpena County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Alpena County, Michigan",10,10,10,10,10,10,10,10
"G26000909601001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9601, Antrim County, Michigan",744,37,102,11,58,20,26,490,"Block Group 1, Census Tract 9601, Antrim County, Michigan",112,25,71,11,38,18,29,104
"G26000909601002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9601, Antrim County, Michigan",683,7,58,11,30,109,6,462,"Block Group 2, Census Tract 9601, Antrim County, Michigan",124,7,49,16,26,98,8,94
"G26000909601003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9601, Antrim County, Michigan",1137,57,67,6,31,31,28,917,"Block Group 3, Census Tract 9601, Antrim County, Michigan",164,44,40,8,30,29,20,142
"G26000909602001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Antrim County, Michigan",1860,98,170,112,129,136,115,1100,"Block Group 1, Census Tract 9602, Antrim County, Michigan",171,62,88,42,69,48,56,124
"G26000909602002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Antrim County, Michigan",1432,81,102,105,88,43,60,953,"Block Group 2, Census Tract 9602, Antrim County, Michigan",134,52,40,73,34,23,52,144
"G26000909603001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9603, Antrim County, Michigan",869,21,31,21,35,20,20,721,"Block Group 1, Census Tract 9603, Antrim County, Michigan",126,25,17,17,21,17,27,119
"G26000909603002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9603, Antrim County, Michigan",841,43,46,63,86,114,41,448,"Block Group 2, Census Tract 9603, Antrim County, Michigan",120,29,37,39,52,76,40,83
"G26000909603003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9603, Antrim County, Michigan",957,39,42,18,7,78,13,760,"Block Group 3, Census Tract 9603, Antrim County, Michigan",136,23,32,21,6,73,15,119
"G26000909604001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9604, Antrim County, Michigan",1059,8,78,61,30,80,56,746,"Block Group 1, Census Tract 9604, Antrim County, Michigan",140,10,42,46,20,62,34,124
"G26000909604002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9604, Antrim County, Michigan",1074,45,119,37,78,87,40,668,"Block Group 2, Census Tract 9604, Antrim County, Michigan",160,30,76,33,48,97,32,114
"G26000909604003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9604, Antrim County, Michigan",1005,26,68,25,5,73,3,805,"Block Group 3, Census Tract 9604, Antrim County, Michigan",137,17,34,16,7,32,4,132
"G26000909605001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9605, Antrim County, Michigan",1237,53,30,204,30,35,6,879,"Block Group 1, Census Tract 9605, Antrim County, Michigan",202,46,26,161,31,23,9,130
"G26000909605002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9605, Antrim County, Michigan",1085,31,47,21,40,79,40,827,"Block Group 2, Census Tract 9605, Antrim County, Michigan",112,20,28,22,22,48,50,99
"G26000909605003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9605, Antrim County, Michigan",897,51,19,13,61,42,4,707,"Block Group 3, Census Tract 9605, Antrim County, Michigan",147,40,17,18,45,46,7,142
"G26000909606001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9606, Antrim County, Michigan",679,8,34,16,24,48,38,511,"Block Group 1, Census Tract 9606, Antrim County, Michigan",104,9,43,24,28,37,49,93
"G26000909606002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9606, Antrim County, Michigan",544,18,6,21,10,61,79,349,"Block Group 2, Census Tract 9606, Antrim County, Michigan",129,27,15,21,16,41,75,99
"G26000909606003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9606, Antrim County, Michigan",838,33,104,19,13,50,7,612,"Block Group 3, Census Tract 9606, Antrim County, Michigan",126,27,52,15,15,35,8,128
"G26000909606004","2013-2017",,,"Michigan","26","Antrim County","009",,,"960600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9606, Antrim County, Michigan",1092,12,57,16,66,149,23,769,"Block Group 4, Census Tract 9606, Antrim County, Michigan",142,14,40,14,54,78,26,146
"G26000909607001","2013-2017",,,"Michigan","26","Antrim County","009",,,"960700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9607, Antrim County, Michigan",1258,48,108,97,142,181,53,629,"Block Group 1, Census Tract 9607, Antrim County, Michigan",224,48,82,60,125,145,45,144
"G26000909607002","2013-2017",,,"Michigan","26","Antrim County","009",,,"960700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9607, Antrim County, Michigan",1522,156,285,55,122,387,62,455,"Block Group 2, Census Tract 9607, Antrim County, Michigan",338,110,234,47,122,241,66,170
"G26000909607003","2013-2017",,,"Michigan","26","Antrim County","009",,,"960700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9607, Antrim County, Michigan",1232,164,47,229,27,66,16,683,"Block Group 3, Census Tract 9607, Antrim County, Michigan",269,98,33,143,32,47,15,233
"G26000909607004","2013-2017",,,"Michigan","26","Antrim County","009",,,"960700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9607, Antrim County, Michigan",735,82,127,95,115,65,6,245,"Block Group 4, Census Tract 9607, Antrim County, Michigan",167,53,90,56,99,42,9,91
"G26000909900000","2013-2017",,,"Michigan","26","Antrim County","009",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9900, Antrim County, Michigan",0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Antrim County, Michigan",10,10,10,10,10,10,10,10
"G26001109701001","2013-2017",,,"Michigan","26","Arenac County","011",,,"970100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9701, Arenac County, Michigan",927,58,61,44,53,97,19,595,"Block Group 1, Census Tract 9701, Arenac County, Michigan",110,27,36,25,24,46,13,106
"G26001109701002","2013-2017",,,"Michigan","26","Arenac County","011",,,"970100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9701, Arenac County, Michigan",720,38,129,39,47,95,36,336,"Block Group 2, Census Tract 9701, Arenac County, Michigan",94,19,60,22,24,36,25,64
"G26001109701003","2013-2017",,,"Michigan","26","Arenac County","011",,,"970100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9701, Arenac County, Michigan",684,56,90,41,90,112,10,285,"Block Group 3, Census Tract 9701, Arenac County, Michigan",99,36,45,29,47,63,13,55
"G26001109702001","2013-2017",,,"Michigan","26","Arenac County","011",,,"970200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9702, Arenac County, Michigan",1146,111,76,141,41,127,53,597,"Block Group 1, Census Tract 9702, Arenac County, Michigan",116,65,42,67,25,53,43,106
"G26001109702002","2013-2017",,,"Michigan","26","Arenac County","011",,,"970200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9702, Arenac County, Michigan",936,37,94,21,29,84,6,665,"Block Group 2, Census Tract 9702, Arenac County, Michigan",104,25,46,15,20,43,6,97
"G26001109702003","2013-2017",,,"Michigan","26","Arenac County","011",,,"970200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9702, Arenac County, Michigan",1032,43,133,56,59,41,20,680,"Block Group 3, Census Tract 9702, Arenac County, Michigan",137,24,58,42,36,22,15,116
